id_barang,kode_barang,nama,kode_satbesar,kode_sat,h_dasar,h_beli,h_ralan,h_kelas1,h_kelas2,h_kelas3,h_utama,h_vip,h_vvip,h_beliluar,h_jualbebas,h_karyawan,stok_minimum,kode_jenis,isi,kapasitas,kadaluwarsa,kode_industri,kode_kategori,kode_golongan
1849,B000001901,CRIPSA,TAB,TAB,14432,14432,17318,17318,17318,17318,17318,17318,17318,27421,17318,17318,0,JB01,1,0,2016-12-24,,,
1850,B000001902,MASKER N95,CM,CM,18000,18000,21600,21600,21600,21600,21600,21600,21600,34200,21600,21600,0,JB05,1,0,2016-12-24,,,
1851,B000001903,CARBAZOCHROME INJ ( BELI DI RS BJB ),AMP5,AMP5,16000,16000,19200,19200,19200,19200,19200,19200,19200,30400,19200,19200,0,JB02,1,2,2016-12-25,,,
1852,B000001904,DETRUSITOL TAB (BELI),TAB,TAB,15000,15000,18000,18000,18000,18000,18000,18000,18000,28500,18000,18000,0,JB01,1,0,,,,
1853,B000001905,NOROID CREAM K24,BTL,BTL,153100,153100,183720,183720,183720,183720,183720,183720,183720,290890,183720,183720,0,JB02,1,0,2016-12-26,,,
1854,B000001906,tounge spatel,SET,SET,5600,5600,6720,6720,6720,6720,6720,6720,6720,10640,6720,6720,0,JB03,1,5,2016-12-30,,,
1855,B000001907,Q10 BELI KF,CAP,CAP,20000,20000,24000,24000,24000,24000,24000,24000,24000,38000,24000,24000,0,JB01,1,0,,,,
1856,B000001908,DERMOVATE,CRM,CRM,79000,79000,94800,94800,94800,94800,94800,94800,94800,150100,94800,94800,0,JB02,1,0,2016-12-31,,,
1857,B000001909,Methotrexate tab (BELI),TAB,TAB,7500,7500,9000,9000,9000,9000,9000,9000,9000,14250,9000,9000,0,JB01,1,0,2016-12-31,,,
1858,B000001910,Larutan PK (beli),PCS,PCS,7000,7000,8400,8400,8400,8400,8400,8400,8400,13300,8400,8400,0,JB02,1,0,2017-01-01,,,
1859,B000001911,CELOCID 750 INJ (BELI),VL,VL,76500,76500,91800,91800,91800,91800,91800,91800,91800,145350,91800,91800,0,JB02,1,0,2017-01-04,,,
1860,B000001912,SULDOX,TAB,TAB,2500,2500,3000,3000,3000,3000,3000,3000,3000,4750,3000,3000,0,JB01,1,0,2017-01-04,,,
1861,B000001913,Nasalin Nasal Spray,Fle,Fle,108900,108900,130680,130680,130680,130680,130680,130680,130680,206910,130680,130680,0,JB02,1,0,2017-08-01,,,
1862,B000001914,FEMARA TAB,TAB,TAB,61783,61783,74140,74140,74140,74140,74140,74140,74140,117388,74140,74140,0,JB01,1,30,2017-01-06,,,
1863,B000001915,TB VIT BELI KF BJB,SYR,SYR,48000,48000,57600,57600,57600,57600,57600,57600,57600,91200,57600,57600,0,JB01,1,0,2017-01-08,,,
1864,B000001916,RACIKAN FIRAZINAMIDE,PUY,PUY,5000,5000,6000,6000,6000,6000,6000,6000,6000,9500,6000,6000,0,JB01,1,0,2016-11-03,,,
1865,B000001917,Xanda syr 60 ml (beli San-A),BTL,BTL,31500,31500,37800,37800,37800,37800,37800,37800,37800,59850,37800,37800,0,JB01,1,0,2017-01-10,,,
1866,B000001918,benecol cereal vanila,BKS,BKS,7784,7784,9341,9341,9341,9341,9341,9341,9341,14790,9341,9341,0,J007,1,0,2018-01-31,,,
1867,B000001919,Trihexyphenidil/ THP (beli Sambang Lihum),TAB,TAB,200,200,240,240,240,240,240,240,240,380,240,240,0,JB01,1,0,2017-01-13,,,
1868,B000001920,Haloperidol 5 mg tab,TAB,TAB,150,150,180,180,180,180,180,180,180,285,180,180,0,JB01,1,0,2017-01-13,,,
1869,B000001921,Desolex Cream,TUB,TUB,23000,23000,27600,27600,27600,27600,27600,27600,27600,43700,27600,27600,0,JB02,1,0,2017-01-13,,,
1870,B000001922,carbamazepine 200mg beli,TAB,TAB,2127,2127,2552,2552,2552,2552,2552,2552,2552,4041,2552,2552,0,JB01,1,0,2017-01-19,,,
1871,B000001923,NIMOTOP INF BELI,INF,INF,262000,262000,314400,314400,314400,314400,314400,314400,314400,497800,314400,314400,0,JB02,1,0,2016-01-22,,,
1872,B000001924,MIOZIDINE (BELI DI KF MTP),TAB,TAB,3833,3833,4600,4600,4600,4600,4600,4600,4600,7283,4600,4600,0,JB01,1,6,2017-01-20,,,
1873,B000001925,Inerson cream (beli k24),TUB,TUB,52000,52000,62400,62400,62400,62400,62400,62400,62400,98800,62400,62400,0,JB02,1,0,,,,
1874,B000001926,OXYCAN,BTL,BTL,35000,35000,42000,42000,42000,42000,42000,42000,42000,66500,42000,42000,0,JB03,1,3,2017-01-22,,,
1875,B000001927,INFUS NS 500 WIDA TUTUP PUTAR (BELI),BTL,BTL,12500,12500,15000,15000,15000,15000,15000,15000,15000,23750,15000,15000,0,JB02,1,0,2017-01-23,,,
1876,B000001928,Racikan phenobarbital (beli San-A),BKS,BKS,1200,1200,1440,1440,1440,1440,1440,1440,1440,2280,1440,1440,0,JB01,1,0,2017-01-24,,,
1877,B000001929,Viagra Tab,TAB,TAB,110126,110126,132151,132151,132151,132151,132151,132151,132151,209239,132151,132151,0,JB01,1,0,2017-01-26,,,
1878,B000001930,CAMELOC SUPP,SUP,SUP,15000,15000,18000,18000,18000,18000,18000,18000,18000,28500,18000,18000,0,JB02,1,3,2017-01-26,,,
1879,B000001931,PLESTER COKLAT,PCS,PCS,7500,7500,9000,9000,9000,9000,9000,9000,9000,14250,9000,9000,0,JB03,1,0,2017-01-27,,,
1880,B000001932,"Leukoplast 7,5 cm x 4,5 m (Beli)",PCS,PCS,50000,50000,60000,60000,60000,60000,60000,60000,60000,95000,60000,60000,0,JB03,1,0,2017-01-27,,,
1881,B000001933,Desdin sirup 60 ml (beli Medika),Fle,Fle,78000,78000,93600,93600,93600,93600,93600,93600,93600,148200,93600,93600,0,JB01,1,0,2017-01-27,,,
1882,B000001934,TIRIZ TAB BELI K24,TAB,TAB,9504,9504,11405,11405,11405,11405,11405,11405,11405,18058,11405,11405,0,JB01,1,0,,,,
1883,B000001935,KETOMED CREM BELI K24,SAL,SAL,31416,31416,37699,37699,37699,37699,37699,37699,37699,59690,37699,37699,0,JB02,1,0,,,,
1884,B000001936,LAMESON INJEKSI,AMP5,AMP5,95700,95700,114840,114840,114840,114840,114840,114840,114840,181830,114840,114840,0,JB02,1,0,2018-09-01,,,
1885,B000001937,INF MGS04 20%,BTL,BTL,6200,6200,7440,7440,7440,7440,7440,7440,7440,11780,7440,7440,0,JB02,1,0,,,,
1886,B000001938,Lisinopril 10 mg,TAB,TAB,800,800,960,960,960,960,960,960,960,1520,960,960,0,JB01,1,0,2017-02-01,,,
1887,B000001939,Pyrazinamid,TAB,TAB,316,316,379,379,379,379,379,379,379,600,379,379,0,JB01,1,0,2017-02-01,,,
1888,B000001940,Diltiazem,TAB,TAB,200,200,240,240,240,240,240,240,240,380,240,240,0,JB01,1,0,2017-02-01,,,
1889,B000001941,"Clonidine 0,15mg",TAB,TAB,270,270,324,324,324,324,324,324,324,513,324,324,0,JB01,1,0,2017-02-01,,,
1890,B000001942,Interbi Salep,TUB,TUB,28000,28000,33600,33600,33600,33600,33600,33600,33600,53200,33600,33600,0,JB02,1,0,2016-08-23,,,
1891,B000001943,Atramat Polypropilene 2-0,PCS,PCS,129000,129000,154800,154800,154800,154800,154800,154800,154800,245100,154800,154800,0,JB03,1,0,,,,
1892,B000001944,Atramat Polypropilene 4-0,PCS,PCS,129000,129000,154800,154800,154800,154800,154800,154800,154800,245100,154800,154800,0,JB03,1,0,,,,
1893,B000001945,Atramat Polypropilene 5-0,PCS,PCS,129000,129000,154800,154800,154800,154800,154800,154800,154800,245100,154800,154800,0,JB03,1,0,,,,
1894,B000001946,Premilene 6-0,PCS,PCS,129000,129000,154800,154800,154800,154800,154800,154800,154800,245100,154800,154800,0,JB03,1,0,,,,
1895,B000001947,Safil 4.0,PCS,PCS,120000,120000,144000,144000,144000,144000,144000,144000,144000,228000,144000,144000,0,JB03,1,0,,,,
1896,B000001948,Surgipro 5.0,PCS,PCS,610000,610000,732000,732000,732000,732000,732000,732000,732000,1159000,732000,732000,0,JB03,1,0,,,,
1897,B000001949,Nylon 6.0,PCS,PCS,171000,171000,205200,205200,205200,205200,205200,205200,205200,324900,205200,205200,0,JB03,1,0,,,,
1898,B000001950,Atramat Chromic 1,PCS,PCS,129000,129000,154800,154800,154800,154800,154800,154800,154800,245100,154800,154800,0,JB03,1,0,,,,
1899,B000001951,Atrama PGA 0,PCS,PCS,129000,129000,154800,154800,154800,154800,154800,154800,154800,245100,154800,154800,0,JB03,1,0,,,,
1900,B000001952,Dermafix,PCS,PCS,20000,20000,24000,24000,24000,24000,24000,24000,24000,38000,24000,24000,0,JB03,1,0,,,,
1901,B000001953,Kasa Gulung Bunda 40 yard,PCS,PCS,250000,250000,300000,300000,300000,300000,300000,300000,300000,475000,300000,300000,0,JB03,1,0,,,,
1902,B000001954,Colostomy Bag,PCS,PCS,50000,50000,60000,60000,60000,60000,60000,60000,60000,95000,60000,60000,0,JB03,1,0,,,,
1903,B000001955,Gypsona 3 inci,PCS,PCS,49000,49000,58800,58800,58800,58800,58800,58800,58800,93100,58800,58800,0,JB03,1,0,,,,
1904,B000001956,Softband 3 inci,PCS,PCS,22000,22000,26400,26400,26400,26400,26400,26400,26400,41800,26400,26400,0,JB03,1,0,,,,
1905,B000001957,Softband 4 inci,PCS,PCS,28500,28500,34200,34200,34200,34200,34200,34200,34200,54150,34200,34200,0,JB03,1,0,,,,
1906,B000001958,Feeding tube / NGT no. 12,PCS,PCS,25000,25000,30000,30000,30000,30000,30000,30000,30000,47500,30000,30000,0,JB03,1,0,,,,
1907,B000001959,Feeding tube / NGT no. 10,PCS,PCS,25000,25000,30000,30000,30000,30000,30000,30000,30000,47500,30000,30000,0,JB03,1,0,,,,
1908,B000001960,Fucoidan (beli San-A),TAB,TAB,12600,12600,15120,15120,15120,15120,15120,15120,15120,23940,15120,15120,0,JB01,1,0,2017-02-03,,,
1909,B000001961,SUSU SGM LLM (BELI),BOX,BOX,58000,58000,69600,69600,69600,69600,69600,69600,69600,110200,69600,69600,0,J007,1,0,2017-02-05,,,
1910,B000001962,HERNIA MESH (DR ASNAL),PAC,PAC,800000,800000,960000,960000,960000,960000,960000,960000,960000,1520000,960000,960000,0,JB03,1,0,2017-02-05,,,
1911,B000001963,Terfacef (beli dimawar),S38,S38,229600,229600,275520,275520,275520,275520,275520,275520,275520,436240,275520,275520,0,JB02,1,0,2017-02-10,,,
1912,B000001964,SANMINO SIRUP,BTL,BTL,54400,54400,65280,65280,65280,65280,65280,65280,65280,103360,65280,65280,0,JB01,1,1,2016-05-29,,,
1913,B000001965,TERFACEF INJ ( RAZA ),S38,S38,221300,221300,265560,265560,265560,265560,265560,265560,265560,420470,265560,265560,0,JB02,1,1,2016-05-29,,,
1914,B000001966,LEVOFLOXACIN INFUS ( AVICIENA ),BTL,BTL,125111,125111,150133,150133,150133,150133,150133,150133,150133,237711,150133,150133,0,JB02,1,1,2016-05-29,,,
1915,B000001967,MEROPENEM MAWAR,S38,S38,135000,135000,162000,162000,162000,162000,162000,162000,162000,256500,162000,162000,0,JB02,1,0,2017-02-12,,,
1916,B000001968,PROSOGAN INJ BELI (NIRWANA),S38,S38,153600,153600,184320,184320,184320,184320,184320,184320,184320,291840,184320,184320,0,JB02,1,0,2018-05-01,,,
1917,B000001969,PUMPISEL INJ (BELI) NIRWANA,S38,S38,195000,195000,234000,234000,234000,234000,234000,234000,234000,370500,234000,234000,0,JB02,1,0,2018-05-01,,,
1918,B000001970,pampers dewasa M,LBR,LBR,9425,9425,11310,11310,11310,11310,11310,11310,11310,17908,11310,11310,0,JB03,1,0,2017-12-03,,,
1919,B000001971,hypafix 15cm x 5m,CM,CM,140236,140236,168283,168283,168283,168283,168283,168283,168283,266448,168283,168283,0,JB03,1,0,2016-12-03,,,
1920,B000001972,oxygen nasal canula baby,PCS,PCS,21000,21000,25200,25200,25200,25200,25200,25200,25200,39900,25200,25200,0,JB03,1,0,,,,
1921,B000001973,CELEMEK,LBR,LBR,8000,8000,9600,9600,9600,9600,9600,9600,9600,15200,9600,9600,0,JB03,1,0,2017-02-14,,,
1922,B000001974,PROSOGAN INJ,VL,VL,146410,146410,175692,175692,175692,175692,175692,175692,175692,278179,175692,175692,0,JB02,1,0,2019-06-14,,,
1923,B000001975,RL WIDA BELI,BTL,BTL,9300,9300,11160,11160,11160,11160,11160,11160,11160,17670,11160,11160,0,JB02,1,0,2017-02-14,,,
1924,B000001976,KALNEX INJ BELI (NIRWANA),AMP5,AMP5,17500,17500,21000,21000,21000,21000,21000,21000,21000,33250,21000,21000,0,JB02,1,0,2017-02-14,,,
1925,B000001977,NUTRI BABY BELI,BOX,BOX,97500,97500,117000,117000,117000,117000,117000,117000,117000,185250,117000,117000,0,JB01,1,0,2017-02-14,,,
1926,B000001978,Tranexid inj beli (lembayung),AMP5,AMP5,19500,19500,23400,23400,23400,23400,23400,23400,23400,37050,23400,23400,0,JB02,1,0,2017-02-14,,,
1927,B000001979,Infus RL Widatra (SAN A),BTL,BTL,8000,8000,9600,9600,9600,9600,9600,9600,9600,15200,9600,9600,0,JB02,1,0,2017-02-14,,,
1928,B000001980,Infus RL Widatra (ALISAH),BTL,BTL,14500,14500,17400,17400,17400,17400,17400,17400,17400,27550,17400,17400,0,JB02,1,0,2017-02-14,,,
1929,B000001981,PUMPISEL,S38,S38,196500,196500,235800,235800,235800,235800,235800,235800,235800,373350,235800,235800,0,JB02,1,0,2017-02-16,,,
1930,B000001982,Aminosteril Infant,BTL,BTL,75900,75900,91080,91080,91080,91080,91080,91080,91080,144210,91080,91080,0,JB02,1,2,2018-07-21,,,
1931,B000001983,VIP ALBUMIN SACHET BELI,BKS,BKS,63000,63000,75600,75600,75600,75600,75600,75600,75600,119700,75600,75600,0,JB01,1,0,2017-02-16,,,
1932,B000001984,RACIKAN PHENOBARBITAL,BKS,BKS,10000,10000,12000,12000,12000,12000,12000,12000,12000,19000,12000,12000,0,JB01,1,0,2017-02-16,,,
1933,B000001985,DEXANTA SYR KF SEKUMPUL,BTL,BTL,16873,16873,20248,20248,20248,20248,20248,20248,20248,32059,20248,20248,0,JB01,1,0,2017-02-16,,,
1934,B000001986,TRICEFIN INJ MAWAR,AMP5,AMP5,256000,256000,307200,307200,307200,307200,307200,307200,307200,486400,307200,307200,0,JB02,1,0,2017-02-16,,,
1935,B000001987,TERFACEF MAWAR,AMP5,AMP5,278000,278000,333600,333600,333600,333600,333600,333600,333600,528200,333600,333600,0,JB02,1,0,2017-02-16,,,
1936,B000001988,DULCOLAX 10MG MAWAR,SUP,SUP,23250,23250,27900,27900,27900,27900,27900,27900,27900,44175,27900,27900,0,JB02,1,0,2017-02-16,,,
1937,B000001989,TEMPRA 60 ML,BTL,BTL,38000,38000,45600,45600,45600,45600,45600,45600,45600,72200,45600,45600,0,JB01,1,0,2017-02-17,,,
1938,B000001990,CANDERIN 8 (BELI KF),TAB,TAB,8000,8000,9600,9600,9600,9600,9600,9600,9600,15200,9600,9600,0,JB01,1,0,2017-02-19,,,
1939,B000001991,KALNEX 500 MAWAR,TAB,TAB,5000,5000,6000,6000,6000,6000,6000,6000,6000,9500,6000,6000,0,JB01,1,0,2017-02-19,,,
1940,B000001992,SPORETIK KF SEKUMPUL,BTL,BTL,86000,86000,103200,103200,103200,103200,103200,103200,103200,163400,103200,103200,0,JB01,1,0,2017-02-20,,,
1941,B000001993,ELKANA SYR (BELI) KF,BTL,BTL,24000,24000,28800,28800,28800,28800,28800,28800,28800,45600,28800,28800,0,JB01,1,0,,,,
1942,B000001994,Kutoin 100 mg cap (Beli Mawar),CAP,CAP,2800,2800,3360,3360,3360,3360,3360,3360,3360,5320,3360,3360,0,JB01,1,0,,,,
1943,B000001995,VECTRIN K24,CAP,CAP,4200,4200,5040,5040,5040,5040,5040,5040,5040,7980,5040,5040,0,JB01,1,0,,,,
1944,B000001996,TANTUM VERDE (BELI K24),BTL,BTL,25000,25000,30000,30000,30000,30000,30000,30000,30000,47500,30000,30000,0,J008,1,0,2017-02-23,,,
1945,B000001997,Progesic tab (K24),TAB,TAB,550,550,660,660,660,660,660,660,660,1045,660,660,0,JB01,1,0,2017-02-16,,,
1946,B000001998,Kasa gulung bunda 40yard (1/4),PCS,PCS,65000,65000,78000,78000,78000,78000,78000,78000,78000,123500,78000,78000,0,JB03,1,0,2017-02-24,,,
1947,B000001999,Eraphage 500mg,KAP,KAP,1430,1430,1716,1716,1716,1716,1716,1716,1716,2717,1716,1716,0,JB01,1,0,2018-06-30,,,
1948,B000002000,Q 10 PLUS (BELI KF),CAP,CAP,15500,15500,18600,18600,18600,18600,18600,18600,18600,29450,18600,18600,0,JB01,1,0,2017-02-26,,,
1949,B000002001,ns 100 cc/ml,ML,ML,170,170,204,204,204,204,204,204,204,323,204,204,0,JB02,1,0,2017-02-26,,,
1950,B000002002,PRANZA INJ MAWAR,S38,S38,195000,195000,234000,234000,234000,234000,234000,234000,234000,370500,234000,234000,0,JB02,1,0,2017-02-27,,,
1951,B000002003,LAMINARIA ( BELI DI LEMBAYUNG ),SET,SET,200000,200000,240000,240000,240000,240000,240000,240000,240000,380000,240000,240000,0,JB03,1,1,2017-02-28,,,
1952,B000002004,Johnsons baby top to toe,BKS,BKS,17203,17203,20644,20644,20644,20644,20644,20644,20644,32686,20644,20644,0,JB05,1,0,2017-02-28,,,
1953,B000002005,Laminaria uk M,PCS,PCS,183000,183000,219600,219600,219600,219600,219600,219600,219600,347700,219600,219600,0,JB04,1,1,2017-02-28,,,
1954,B000002006,PEMBALUT BELI,BKS,BKS,8000,8000,9600,9600,9600,9600,9600,9600,9600,15200,9600,9600,0,JB03,1,0,2017-02-28,,,
1955,B000002007,THROMBOPOP K24,GEL,GEL,50000,50000,60000,60000,60000,60000,60000,60000,60000,95000,60000,60000,0,J008,1,0,2017-02-28,,,
1956,B000002008,RACIKAN DR DYAH,BKS,BKS,42500,42500,51000,51000,51000,51000,51000,51000,51000,80750,51000,51000,0,JB01,1,0,2017-03-01,,,
1957,B000002009,MEBO  BELI KF MTP,CRM,CRM,100952,100952,121142,121142,121142,121142,121142,121142,121142,191809,121142,121142,0,J008,1,1,2017-03-03,,,
1958,B000002010,Sanmol Infus (Beli MutBun),Fle,Fle,66000,66000,79200,79200,79200,79200,79200,79200,79200,125400,79200,79200,0,JB02,1,0,2017-03-03,,,
1959,B000002011,Mebo salep (beli di KF BJB),CRM,CRM,100952,100952,121142,121142,121142,121142,121142,121142,121142,191809,121142,121142,0,JB02,1,0,,,,
1960,B000002012,LATROPIL SYR BELI D KF,BTL,BTL,50000,50000,60000,60000,60000,60000,60000,60000,60000,95000,60000,60000,0,JB01,1,0,2017-03-04,,,
1961,B000002013,Ataroc syrup (Beli K-24),Fle,Fle,48000,48000,57600,57600,57600,57600,57600,57600,57600,91200,57600,57600,0,JB01,1,0,2018-11-30,,,
1962,B000002014,Asthin Force 4mg (BELI),CAP,CAP,11500,11500,13800,13800,13800,13800,13800,13800,13800,21850,13800,13800,0,JB01,1,0,,,,
1963,B000002015,NEFROFER INJ (BELI ULIN),AMP5,AMP5,53000,53000,63600,63600,63600,63600,63600,63600,63600,100700,63600,63600,0,JB02,1,0,2018-05-31,,,
1964,B000002016,enfamil A+ Gentle Care 900g,BOX,BOX,345000,345000,414000,414000,414000,414000,414000,414000,414000,655500,414000,414000,0,JB01,1,0,2018-05-31,,,
1965,B000002017,"PROGESIC,TIRIZ",TAB,TAB,8900,8900,10680,10680,10680,10680,10680,10680,10680,16910,10680,10680,0,JB01,1,0,2017-03-10,,,
1966,B000002018,SARI KURMA,BTL,BTL,20000,20000,24000,24000,24000,24000,24000,24000,24000,38000,24000,24000,0,JB01,1,1,2017-03-10,,,
1967,B000002019,OMEGA SQUA,BTL,BTL,140000,140000,168000,168000,168000,168000,168000,168000,168000,266000,168000,168000,0,JB01,1,1,2017-03-10,,,
1968,B000002020,nebacetin ointment,TUB,TUB,18700,18700,22440,22440,22440,22440,22440,22440,22440,35530,22440,22440,0,J008,1,0,2019-06-30,,,
1969,B000002021,"Latipress 2,5ml",BTL,BTL,165000,165000,198000,198000,198000,198000,198000,198000,198000,313500,198000,198000,0,J008,1,0,2017-03-15,,,
1970,B000002022,glauseta tab,TAB,TAB,4625,4625,5550,5550,5550,5550,5550,5550,5550,8788,5550,5550,0,JB01,1,0,2017-03-15,,,
1971,B000002023,DUROLANE INJEKSI,BOX,BOX,2365000,2365000,2838000,2838000,2838000,2838000,2838000,2838000,2838000,4493500,2838000,2838000,0,JB02,1,0,2019-01-31,,,
1972,B000002024,FLAMICORT INJ MAWAR,S38,S38,138000,138000,165600,165600,165600,165600,165600,165600,165600,262200,165600,165600,0,JB02,1,0,2017-03-15,,,
1973,B000002025,Mediflex cream (beli KF),CRM,CRM,80000,80000,96000,96000,96000,96000,96000,96000,96000,152000,96000,96000,0,J008,1,0,2017-03-17,,,
1974,B000002026,ADONA TAB (BELI NIRWANA),TAB,TAB,3661,3661,4393,4393,4393,4393,4393,4393,4393,6956,4393,4393,0,JB01,1,0,2017-03-19,,,
1975,B000002027,PHYSIOGEL LOTION KF BJB,BTL,BTL,198000,198000,237600,237600,237600,237600,237600,237600,237600,376200,237600,237600,0,J008,1,0,2017-03-19,,,
1976,B000002028,KETOMED CREAM KF BJB,CRM,CRM,35000,35000,42000,42000,42000,42000,42000,42000,42000,66500,42000,42000,0,J008,1,0,2017-03-19,,,
1977,B000002029,TRICHODAZOLE (BELI),TAB,TAB,2200,2200,2640,2640,2640,2640,2640,2640,2640,4180,2640,2640,0,JB01,1,0,,,,
1978,B000002030,skinfit strip,CAP,CAP,2310,2310,2772,2772,2772,2772,2772,2772,2772,4389,2772,2772,0,JB01,1,0,2018-10-01,,,
1979,B000002031,Nexium injeksi,VL,VL,191333,191333,229600,229600,229600,229600,229600,229600,229600,363533,229600,229600,0,JB02,1,5,2016-05-14,,,
1980,B000002033,ALBOTHYL 10 BELI,BTL,BTL,36000,36000,43200,43200,43200,43200,43200,43200,43200,68400,43200,43200,0,J008,1,0,,,,
1981,B000002034,RATIVOL INJ BELI NIR,AMP5,AMP5,49000,49000,58800,58800,58800,58800,58800,58800,58800,93100,58800,58800,0,JB02,1,0,2017-03-24,,,
1982,B000002036,amoxan,KAP,KAP,4000,4000,4800,4800,4800,4800,4800,4800,4800,7600,4800,4800,200,I0003,1,2000,2017-09-14,,,
1983,B000002037,Uji COba,BTL,BTL,0,0,0,0,0,0,0,0,0,0,0,0,0,K02,1,0,2017-12-26,,,
1984,B000008002,Karbama,,,120000,120000,144000,144000,144000,144000,144000,144000,144000,228000,144000,144000,0,,1,0,2018-07-26,,,
1985,B000008003,Penitoin,,,140000,140000,168000,168000,168000,168000,168000,168000,168000,266000,168000,168000,0,,1,0,2018-07-26,,,
1986,B000008004,Riseperidon,,,200000,200000,240000,240000,240000,240000,240000,240000,240000,380000,240000,240000,0,,1,0,2018-07-26,,,
1987,B000008005,RACIKAN VITAMIN,CAP,CAP,5000,5000,6000,6000,6000,6000,6000,6000,6000,9500,6000,6000,100,G04,1,0,2018-08-01,,,
1988,B000008006,Betametason,,,100000,100000,120000,120000,120000,120000,120000,120000,120000,190000,120000,120000,0,,1,200,2018-11-13,,,
1989,B000008007,Vaselin Salicyl,,,10000,10000,12000,12000,12000,12000,12000,12000,12000,19000,12000,12000,0,,1,10,2018-11-13,,,
1990,B000008008,NATRIUM DICLOFENAC,TAB,TAB,12000,12000,14400,14400,14400,14400,14400,14400,14400,22800,14400,14400,0,G03,1,50,2019-02-27,,,
1991,B000008009,ALUPURINOL UJICOBA,TAB,TAB,550,550,660,660,660,660,660,660,660,1045,660,660,0,I0001,1,0,2019-04-26,,,
1992,B000008010,Amiodaron 75 mg,,,10000,10000,12000,12000,12000,12000,12000,12000,12000,19000,12000,12000,0,,1,0,2019-07-01,,,
1993,B000008011,Ranitidine,AMP5,AMP5,12000,12000,14400,14400,14400,14400,14400,14400,14400,22800,14400,14400,0,,1,0,2019-07-01,,,
1994,B000008012,ATS  1500 IU,,,20000,20000,24000,24000,24000,24000,24000,24000,24000,38000,24000,24000,0,,1,0,2019-07-01,,,
1995,B000008013,Certriaxon,,,13000,13000,15600,15600,15600,15600,15600,15600,15600,24700,15600,15600,0,,1,0,2021-02-28,,,
1996,B000008014,marck,BTL,BTL,5000,5000,6000,6000,6000,6000,6000,6000,6000,9500,6000,6000,5,G04,1,0,2019-07-02,,,
1997,B000008015,antasida sirup,BTL,BTL,0,0,0,0,0,0,0,0,0,0,0,0,0,G04,1,0,2019-11-13,,,
